sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
QA_20495,QA,Cuộc tiến công của tướng Germanicus vào các năm 15 -17 đã có kết quả như thế nào?,không mấy thành công và chịu nhiều thiệt hại,Cuộc tiến công của tướng Germanicus vào các năm 15 -17 đã có kết quả ra ren?,không mấy thành công và chịu nhiều thiệt hại,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,25,3.3710649013519287,29.109509314168506,24,4.569848537445068,96.5294880626636,1.1987836360931396,67.4199787484951,3.3160809074744413,18,17,0.9444444444444444
QA_26154,QA,Với sự không rõ ràng trong thần học thì Kepler đã bị giáo hội Luther phạt như thế nào?,không ban bí tích Thánh thể,Với sự không rõ ràng trong thần học thì Kepler đã bị giáo hội Luther phạt ra ren?,không ban bí tích Thánh thể,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,21,4.813233852386475,123.12915589523739,20,5.90196418762207,365.75517456586584,1.0887303352355957,242.62601867062847,2.9705001378963662,19,18,0.9473684210526315
SENT_3023,SENT,"xã hội giờ nguy hiểm quá . có khi cái con mẹ kia mới là người có ý định bắt cóc trẻ con ấy chứ , hoặc chỉ một câu trêu đùa quái ác như thế cũng đủ mệt",,"xã hội giờ nguy hiểm kinh . có khi cái con mẹ kia mới là người có ý định bắt cóc trẻ con đó chớ , hoặc chỉ một câu trêu đùa quái ác như rứa cũng đủ mệt",Disgust,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,49,4.069833278656006,58.54720071016846,53,4.280801296234131,72.29834919796487,0.210968017578125,13.751148487796407,1.23487286020505,39,39,1.0
QA_27538,QA,Quân đội Anh Pháp đã phản ứng như thế nào với việc dân thường Pháp đánh đập người Việt?,chỉ đứng nhìn chứ không can thiệp,Quân đội Anh Pháp đã phản ứng ra ren với việc dân thường Pháp đánh đập người Việt?,chỉ đứng nhìn chứ không can thiệp,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,23,3.776174306869507,43.648735241410584,22,4.710721015930176,111.13225915501893,0.934546709060669,67.48352391360834,2.5460590906099183,19,18,0.9473684210526315
QA_4814,QA,Trong trường hợp nào việc sửa đổi tài liệu không làm thay đổi tên gọi của nó?,khi các tác giả trước đó cho phép giữ lại tên gọi,Trong trường hợp mô việc sửa đổi tài liệu không làm thay đổi tên gọi của nó?,khi các tác giả trước đó cho phép giữ lại tên gọi,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,20,3.43315052986145,30.974073934018577,20,4.280836582183838,72.30090035888838,0.8476860523223877,41.32682642486981,2.3342392903466562,17,17,1.0
QA_7436,QA,Vào thời gian nào thì tiếng Anh lan rộng ra khắp toàn thế giới?,từ thế kỷ XVII đến giữa thế kỷ XX,Ở thời gian mô thì tiếng Anh lan rộng ra khắp toàn thế giới?,từ thế kỷ XVII đến giữa thế kỷ XX,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,18,3.1915290355682373,24.325593719589875,17,4.316659927368164,74.93791175125226,1.1251308917999268,50.61231803166238,3.0806200504328616,14,14,1.0
SENT_1726,SENT,lâu lâu mới có dịp ăn bánh trung thu mà gặp bán hàng halo thế này thì cho ế mẹ luôn không mua bán gì hết . xem ai bất hạnh hơn ?,,lâu lâu mới có dịp ăn bánh trung thu mà gặp bán hàng halo thế này thì cho ế mẹ luôn không mua bán chi hết . coi ai khổ hơn ?,Anger,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,38,4.937626838684082,139.43894548512722,37,5.187806129455566,179.07525374140562,0.2501792907714844,39.6363082562784,1.284255651234153,33,32,0.9696969696969697
SENT_2217,SENT,không may thụt chân xuống thì sẽ như thế nào nhỉ chắc là thốn đến tận rốn,,lỡ thụt chân xuống thì sẽ ren hè chắc là thốn đến tận rốn,Fear,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,22,4.983550071716309,145.99174393460635,18,7.037128925323486,1138.1152973454703,2.0535788536071777,992.1235534108639,7.795751092988264,17,14,0.8235294117647058
QA_26719,QA,Về hộp sọ và bộ não thì thể tích của loài người so với tinh tinh hay khỉ đột thì như thế nào?,cao hơn gấp đôi,Về hộp sọ và bộ não thì thể tích của loài người so với tinh tinh hay khỉ đột thì như ren?,cao hơn gấp đôi,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,31,4.508392333984375,90.77576402770316,30,5.352587699890137,211.15399468121197,0.8441953659057617,120.37823065350881,2.3261053976562676,23,22,0.9565217391304348
QA_8086,QA,Tại Khánh Hòa thì nơi nào đã được xếp vào danh sách 20 resort tốt nhất thế giới vào năm 2005?,khu nghỉ dưỡng cao cấp Evason Hideaway,Tại Khánh Hòa thì chỗ mô đã được xếp vô danh sách 20 resort tốt nhất thế giới vào năm 2005?,khu nghỉ dưỡng cao cấp Evason Hideaway,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,29,2.836995840072632,17.064424197603252,29,4.343921184539795,77.00891424278895,1.506925344467163,59.944490045185695,4.5128340312593185,21,21,1.0
QA_9767,QA,Rousseau đã có quyết định như thế nào về lời mời của nhà vua mời ông đến Versailles?,ông từ chối,Rousseau đã có quyết định ra ren về lời mời của nhà vua mời ông tới Versailles?,ông từ chối,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,23,3.5828657150268555,35.97649163549,22,4.878359794616699,131.41493952680784,1.2954940795898438,95.43844789131785,3.6528003024388838,18,17,0.9444444444444444
SENT_1971,SENT,con này ăn cức mà lớn hay sao ấy . đánh không lại thì chạy ngu như bò đứng cho tụi nó đánh,,con ni ăn cức mà lớn hay ren ấy . đánh không lại thì chạy ngu như bò đứng cho tụi hắn đánh,Disgust,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,27,5.974311351776123,393.19723325915754,26,6.712478160858154,822.6066672508811,0.7381668090820312,429.4094339917235,2.0920967841823503,23,23,1.0
SENT_2727,SENT,làm công thì chấp nhận . chỉ trách khách không ý tứ chứ quyền gì cấm nó đem mấy cái này vào ... có trách thì trách bản thân không có khả năng làm việc khác ngoài làm nhân viên vệ sinh,,làm công thì chấp nhận . chỉ trách khách không ý tứ chứ quyền chi cấm hắn đem mấy cái ni vô ... có trách thì trách bản thân không có khả năng làm chuyện khác ngoài làm nhân viên vệ sinh,Disgust,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,44,4.787701606750488,120.02518631897107,44,5.413887977600098,224.50275472569433,0.6261863708496094,104.47756840672326,1.8704637052515838,42,42,1.0
MCQA_0092_1,MCQA,"Khi các bạn đến thăm Lan thì thấy bạn Lan đang làm gì?
A. Lan giúp mẹ cắt lá để gói bánh.
B. Lan đang học bài.
C. Lan đi chơi bên hàng xóm.
D. Lan đang tập viết chính tả.",Lan giúp mẹ cắt lá để gói bánh.,"Khi các bạn đến thăm Lan thì thấy bạn Lan đang làm cái chi?
A. Lan giúp mẹ cắt lá để gói bánh.
B. Lan đang học bài.
C. Lan đi chơi bên hàng xóm.
D. Lan đang tập viết chính tả.",A,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,0,EXPERT_AUTO_PASS,52,3.5946433544158936,36.40271480497794,53,3.9913949966430664,54.13034837282519,0.39675164222717285,17.72763356784725,1.486986579512555,41,42,1.024390243902439
QA_26901,QA,Các quốc gia phương Tây đã bày tỏ một thái độ như thế nào về bài phát của Putin?,chỉ trích,Các quốc gia phương Tây đã bày tỏ một thái độ ra ren về bài phát của Putin?,chỉ trích,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,21,3.4213204383850098,30.609806711551816,20,4.508726596832275,90.8061120649355,1.0874061584472656,60.19630535338369,2.966569273717963,19,18,0.9473684210526315
QA_3410,QA,Phạm vị thám hiểm trong lĩnh vực vũ trụ đã mở rộng đến nơi nào vào nữa sau thế kỷ XX?,toàn bộ hệ mặt trời,Phạm vị thám hiểm trong lĩnh vực vũ trụ đã mở rộng đến nơi mô vào nữa sau thế kỷ XX?,toàn bộ hệ mặt trời,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,24,4.615314483642578,101.01959254702359,24,5.227671146392822,186.35829657381115,0.6123566627502441,85.33870402678755,1.8447737896691996,21,21,1.0
QA_4833,QA,"Khi định nghĩa dạng thức ""trong suốt"" (transparent), người ta thường cảm thấy nó như thế nào?","khá phức tạp, và có thể khó áp dụng","Khi định nghĩa dạng thức ""trong suốt"" (transparent), người ta thường cảm thấy nó ra ren?","khá phức tạp, và có thể khó áp dụng",PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,24,3.694847345352173,40.23942938316794,23,4.790160655975342,120.32069734952591,1.095313310623169,80.08126796635798,2.990119372812374,17,16,0.9411764705882353
QA_6673,QA,Ông đã không từ bỏ bất kỳ cơ hội nào để làm gì?,bảo vệ quyền sống của thai nhi,Ông đã không từ bỏ bất kỳ cơ hội mô để làm chi?,bảo vệ quyền sống của thai nhi,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,15,2.9703733921051025,19.49919908388864,15,5.004982948303223,149.15453979871802,2.03460955619812,129.65534071482938,7.64926493426892,13,13,1.0
QA_7747,QA,Trung Quốc đã lâm vào tình trạng như thế nào sau khi Viên Thế Khải qua đời?,phân liệt giữa các quân phiệt địa phương,Trung Quốc đã lâm vào tình trạng ra ren sau khi Viên Thế Khải qua đời?,phân liệt giữa các quân phiệt địa phương,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,22,3.1635236740112305,23.653797526938817,21,4.180689811706543,65.4109589001917,1.0171661376953125,41.757161373252885,2.765347036800181,17,16,0.9411764705882353
QA_9520,QA,Sau các trận thua thì quân Pháp đã bị đồng minh Anh và Phổ đánh đuổi về tại đâu?,các lãnh thổ Đức dọc theo sông Rhine,"Sau các trận thua thì quân Pháp đã bị đồng minh Anh và Phổ đánh đuổi về tại đâu?

",các lãnh thổ Đức dọc theo sông Rhine,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,25,4.15626335144043,63.83255658136634,25,4.15626335144043,63.83255658136634,0.0,0.0,1.0,19,19,1.0
SENT_1626,SENT,xem video chị này công nhận hay và ý nghĩa thật . giờ lên xem vid mới biết về tuổi thơ chị này cơ cực thật đấy,,coi video chị này công nhận hay và ý nghĩa thật . giờ lên xem vid mới biết về tuổi thơ chị này cơ cực ghê lắm,Enjoyment,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,29,5.7821221351623535,324.44698071322847,30,5.837154865264893,342.8026322140524,0.05503273010253906,18.35565150082391,1.0565751959240701,27,27,1.0
SENT_1915,SENT,"hồi nhỏ chỉ khi nào mẹ làm bánh tai yến thì mới dùng tới bếp dầu hôi này , không là bỏ tủ để dành",,"hồi nhỏ chỉ khi mô mẹ làm bánh tai yến thì mới dùng tới bếp dầu hôi ni , không là bỏ tủ để dành",Other,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,28,5.590161323547363,267.77881525771045,28,6.480864524841309,652.5348350628481,0.8907032012939453,384.7560198051376,2.436842639828876,25,25,1.0
SENT_3249,SENT,trai đẹp nó yêu nhâu hết rồi các chế ơi ... tranh thủ quơ được thằng nào quơ đi không thì hết đó kkkk,,trai đẹp nó yêu nhâu hết rồi tụi bây ơi ... tranh thủ quơ được thằng nào quơ đi không thì hết đó kkkk,Enjoyment,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,33,5.494544982910156,243.3607676557936,34,5.191286087036133,179.6995135970758,-0.30325889587402344,-63.661254058717816,0.7384079008628067,24,24,1.0
MCQA_0152_0,MCQA,"Khi đi ra khỏi cửa hiệu, hai bà cháu Cai-li đã gặp cậu thiếu niên như thế nào?
A. To lớn, ăn mặc lịch sự.
B. Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.
C. Có mái tóc cạo sạch bóng, nhanh nhẹn, không mang theo đồ gì.
D. ","Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.","Khi đi ra khỏi cửa hiệu, hai bà cháu Cai-li đã gặp cậu thiếu niên sao?
A. To lớn, ăn mặc lịch sự.
B. Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.
C. Có mái tóc cạo sạch bóng, nhanh nhẹn, hông mang theo đồ gì.",B,PNN,Daily Conversation,high,9d0d5c61-1083-4b35-8c02-c2c597f8212f,0,EXPERT_AUTO_PASS,101,3.612640380859375,37.063786243078106,99,3.8928825855255127,49.05207974025827,0.2802422046661377,11.988293497180166,1.3234503193644729,68,65,0.9558823529411765
SENT_4150,SENT,bây giờ gái nó chỉ cần bông hoa đồng tiền ném vào mặt nó để nó ăn tiêu chứ nó cần gì cái cây lu miên này .,,bây chừ gái nó chỉ cần bông hoa đồng tiền ném vô mặt nó để nó ăn tiêu chứ nó cần chi cái cây lu miên ni .,Disgust,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,33,5.051180839538574,156.20681080165448,34,6.127505779266357,458.29165340241656,1.0763249397277832,302.08484260076204,2.9338775374163295,28,28,1.0
SENT_4790,SENT,per xem cái này đi tao coi phần 1 rồi này phần 2 tiếp nè,,per xem cái này đi tao coi phần 1 rồi ni phần 2 tiếp nè,Other,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,21,4.793372631072998,120.70778575951974,21,5.091470241546631,162.62878997326993,0.2980976104736328,41.921004213750194,1.3472932913976847,15,15,1.0
SENT_5360,SENT,không cho giáo viên cái quyền gì thì lấy gì mà dạy nhất là thời buổi lố lăng như bây giờ ... nó quỳ lúc nhỏ khi nó sai còn sửa được đợi lớn lên thì bố mẹ quỳ nhìn nó vào nhà đá,,không cho giáo viên cái quyền chi thì lấy chi mà dạy nhất là thời buổi lố lăng như bây chừ ... nó quỳ hồi nhỏ khi nó sai còn sửa được đợi lớn lên thì bố mẹ quỳ nhìn nó vô nhà đá,Anger,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,49,5.2750115394592285,195.3927312259973,50,5.661916255950928,287.69942039827237,0.3869047164916992,92.30668917227507,1.4724161876088946,44,44,1.0
SENT_3469,SENT,giờ mới hiểu tại sao lúc đầu nhà hàng không cho đặt chỗ ..... má nó li hôn 3 lần rồi lần nào cũng phải giảm giá 30 % nó ly hôn thêm vài lần nữa chắc sập bà nó tiệm,,chừ mới hiểu tại ren lúc đầu nhà hàng không cho đặt chỗ ..... má nó li hôn 3 lần rồi lần mô cũng phải giảm giá 30 % nó ly hôn thêm vài lần nữa chắc sập mẹ nó tiệm,Enjoyment,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,48,4.725738525390625,112.81378345970599,47,5.656607151031494,286.17604145766865,0.9308686256408691,173.36225799796267,2.5367116737103577,41,41,1.0
SENT_5008,SENT,bọn ngáo này mà cũng có người sợ nó nữa hả,,tụi ngáo ni mà cũng có thằng sợ hắn nữa hả,Surprise,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,14,5.577175617218018,264.32399836859145,16,6.255317687988281,520.7747923765805,0.6781420707702637,256.4507940079891,1.9702138118021981,11,11,1.0
SENT_5441,SENT,"con gái mình chỉ vì đến bữa không chịu xuống ăn cơm , cứ du rú trong phòng nên bị bố quát xuống ăn cơm thôi , thế mà nó còn lầm lì vì bị mắng oan đấy",,"con gái ta chỉ vì đến bữa không chịu xuống ăn cơm , cứ ru rú trong buồng nên bị ba nộ xuống ăn cơm thôi , rứa mà hắn còn hầm hầm vì bị la oan đó",Other,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,46,4.700760364532471,110.03080417376967,47,5.1030497550964355,164.5228975080276,0.40228939056396484,54.49209333425793,1.4952439795695718,38,38,1.0
